api-1  | {"level":30,"time":1788064815630,"pid":7,"hostname":"8498d4c82c6b","msg":"Server listening at http://127.0.0.1:4317"}
api-1  | {"level":30,"time":1788064821483,"pid":7,"hostname":"8498d4c82c6b","reqId":"027e7174-b100-4486-b252-6e8fbffb3cc1","res":{"statusCode":201},"responseTime":1.8041729999995368,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821485,"pid":7,"hostname":"8498d4c82c6b","reqId":"cec53bc8-e044-484d-bdc6-c28d686a1384","req":{"method":"POST","url":"/v1/actions/2af48957-2de3-460f-91f7-d1755eb9cfae/approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821486,"pid":7,"hostname":"8498d4c82c6b","reqId":"cec53bc8-e044-484d-bdc6-c28d686a1384","res":{"statusCode":201},"responseTime":1.3783869999997478,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821487,"pid":7,"hostname":"8498d4c82c6b","reqId":"7ea1c37d-53db-4186-84f5-283e7503e49d","req":{"method":"POST","url":"/v1/actions/2af48957-2de3-460f-91f7-d1755eb9cfae/executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821490,"pid":7,"hostname":"8498d4c82c6b","reqId":"7ea1c37d-53db-4186-84f5-283e7503e49d","res":{"statusCode":200},"responseTime":2.825224999999591,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821492,"pid":7,"hostname":"8498d4c82c6b","reqId":"eaa2a449-f063-4054-814d-fae9835efd85","req":{"method":"POST","url":"/v1/actions/2af48957-2de3-460f-91f7-d1755eb9cfae/executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821492,"pid":7,"hostname":"8498d4c82c6b","reqId":"eaa2a449-f063-4054-814d-fae9835efd85","res":{"statusCode":409},"responseTime":0.7240440000005037,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821494,"pid":7,"hostname":"8498d4c82c6b","reqId":"3ed42261-3506-4917-9e81-2dd425a36503","req":{"method":"POST","url":"/v1/effect-attempts/9c071e76-bb42-4157-b8fc-539206a544c9/reconcile","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821527,"pid":7,"hostname":"8498d4c82c6b","reqId":"3ed42261-3506-4917-9e81-2dd425a36503","res":{"statusCode":200},"responseTime":32.91018600000007,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821530,"pid":7,"hostname":"8498d4c82c6b","reqId":"648e3b7b-ac04-43fb-b8e6-9820e15f9b29","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821533,"pid":7,"hostname":"8498d4c82c6b","reqId":"648e3b7b-ac04-43fb-b8e6-9820e15f9b29","res":{"statusCode":201},"responseTime":3.5451450000000477,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821535,"pid":7,"hostname":"8498d4c82c6b","reqId":"fbed4461-5305-4db7-8a54-7a88d4718b4b","req":{"method":"POST","url":"/v1/captures/81332d76-f371-4e59-9c5c-8a01b7b6e03b/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821537,"pid":7,"hostname":"8498d4c82c6b","reqId":"fbed4461-5305-4db7-8a54-7a88d4718b4b","res":{"statusCode":201},"responseTime":2.0813920000000508,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821539,"pid":7,"hostname":"8498d4c82c6b","reqId":"cbdfc7ca-7d9a-43a1-a1be-cee8437fb696","req":{"method":"POST","url":"/v1/assertions/fff0e4db-1e8d-4761-b279-c80fbf85222b/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821541,"pid":7,"hostname":"8498d4c82c6b","reqId":"cbdfc7ca-7d9a-43a1-a1be-cee8437fb696","res":{"statusCode":201},"responseTime":1.7762179999999717,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821543,"pid":7,"hostname":"8498d4c82c6b","reqId":"e1c3e5b2-3bc1-4b91-9979-dadeec7e1184","req":{"method":"POST","url":"/v1/actions/c0be0216-9221-43c8-9b2a-9618ac277e56/approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821545,"pid":7,"hostname":"8498d4c82c6b","reqId":"e1c3e5b2-3bc1-4b91-9979-dadeec7e1184","res":{"statusCode":201},"responseTime":1.6811859999997978,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821547,"pid":7,"hostname":"8498d4c82c6b","reqId":"da3d0ac6-7278-4c38-b0ae-f8cd2462adc7","req":{"method":"POST","url":"/v1/actions/c0be0216-9221-43c8-9b2a-9618ac277e56/executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821549,"pid":7,"hostname":"8498d4c82c6b","reqId":"da3d0ac6-7278-4c38-b0ae-f8cd2462adc7","res":{"statusCode":200},"responseTime":2.6224560000000565,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821551,"pid":7,"hostname":"8498d4c82c6b","reqId":"9225dc27-0b4a-4c40-acfd-bfaa4af78fc9","req":{"method":"POST","url":"/v1/effect-attempts/2f1ce939-a714-4778-b32f-35b2e1badaee/reconcile","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821554,"pid":7,"hostname":"8498d4c82c6b","reqId":"9225dc27-0b4a-4c40-acfd-bfaa4af78fc9","res":{"statusCode":200},"responseTime":2.6356210000003557,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821556,"pid":7,"hostname":"8498d4c82c6b","reqId":"39096933-d601-48b2-aca4-869e2d04a14e","req":{"method":"GET","url":"/v1/workspace-review?capture_id=81332d76-f371-4e59-9c5c-8a01b7b6e03b","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821561,"pid":7,"hostname":"8498d4c82c6b","reqId":"39096933-d601-48b2-aca4-869e2d04a14e","res":{"statusCode":200},"responseTime":5.279782999999952,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821563,"pid":7,"hostname":"8498d4c82c6b","reqId":"692ebe4a-c13c-412f-b8f8-b728277f6871","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821568,"pid":7,"hostname":"8498d4c82c6b","reqId":"692ebe4a-c13c-412f-b8f8-b728277f6871","res":{"statusCode":201},"responseTime":4.325224000000162,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821570,"pid":7,"hostname":"8498d4c82c6b","reqId":"bd000374-ba56-4746-b45e-53787729bd69","req":{"method":"POST","url":"/v1/captures/cff22f7f-446f-49ef-9d7c-20d58413960a/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821573,"pid":7,"hostname":"8498d4c82c6b","reqId":"bd000374-ba56-4746-b45e-53787729bd69","res":{"statusCode":201},"responseTime":2.665200999999797,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821575,"pid":7,"hostname":"8498d4c82c6b","reqId":"279b077d-3f80-4f88-adfb-aa1f5d82f50b","req":{"method":"POST","url":"/v1/assertions/6fd72951-0118-4e52-a2c7-d51dddaeae2f/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821577,"pid":7,"hostname":"8498d4c82c6b","reqId":"279b077d-3f80-4f88-adfb-aa1f5d82f50b","res":{"statusCode":201},"responseTime":1.8497100000004139,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821579,"pid":7,"hostname":"8498d4c82c6b","reqId":"66dc832c-a052-4fa1-9332-0d96f934163e","req":{"method":"POST","url":"/v1/actions/4c2a99d5-750e-4645-99a1-e7685ff8ff40/approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821580,"pid":7,"hostname":"8498d4c82c6b","reqId":"66dc832c-a052-4fa1-9332-0d96f934163e","res":{"statusCode":201},"responseTime":1.5028309999997873,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821582,"pid":7,"hostname":"8498d4c82c6b","reqId":"9c501a19-e339-47bd-b1fe-0379bd893b7a","req":{"method":"POST","url":"/v1/approvals/21bd59db-2dc6-4c0b-a089-37595255c3e3/revocation","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821583,"pid":7,"hostname":"8498d4c82c6b","reqId":"9c501a19-e339-47bd-b1fe-0379bd893b7a","res":{"statusCode":200},"responseTime":1.3672630000000936,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821584,"pid":7,"hostname":"8498d4c82c6b","reqId":"147ef159-501b-4dc8-b9d2-4ae365d886e2","req":{"method":"POST","url":"/v1/actions/4c2a99d5-750e-4645-99a1-e7685ff8ff40/executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821585,"pid":7,"hostname":"8498d4c82c6b","reqId":"147ef159-501b-4dc8-b9d2-4ae365d886e2","res":{"statusCode":409},"responseTime":0.8123260000002119,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821587,"pid":7,"hostname":"8498d4c82c6b","reqId":"5a59cb16-9d5e-4581-a1bb-bbe5138fcfc3","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821589,"pid":7,"hostname":"8498d4c82c6b","reqId":"5a59cb16-9d5e-4581-a1bb-bbe5138fcfc3","res":{"statusCode":201},"responseTime":2.373526000000311,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821591,"pid":7,"hostname":"8498d4c82c6b","reqId":"0cd1dc5a-ac39-46f0-a1c9-517d4e8f12a1","req":{"method":"POST","url":"/v1/captures/0318f95f-e159-4593-9f96-d31f4855f24d/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821593,"pid":7,"hostname":"8498d4c82c6b","reqId":"0cd1dc5a-ac39-46f0-a1c9-517d4e8f12a1","res":{"statusCode":201},"responseTime":1.87791500000003,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821595,"pid":7,"hostname":"8498d4c82c6b","reqId":"5f9b2a73-674b-43ac-acb4-eb3a238d736d","req":{"method":"POST","url":"/v1/assertions/bdce0e92-8cc8-4c95-968f-88c66b28c444/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821596,"pid":7,"hostname":"8498d4c82c6b","reqId":"5f9b2a73-674b-43ac-acb4-eb3a238d736d","res":{"statusCode":201},"responseTime":1.6388580000002548,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821598,"pid":7,"hostname":"8498d4c82c6b","reqId":"f46cac64-2478-4223-8338-865c40b1b5f3","req":{"method":"POST","url":"/v1/actions/b1fb29b6-0fb8-4cc3-9b89-d6f708abe652/approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821600,"pid":7,"hostname":"8498d4c82c6b","reqId":"f46cac64-2478-4223-8338-865c40b1b5f3","res":{"statusCode":201},"responseTime":2.087515999999596,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821602,"pid":7,"hostname":"8498d4c82c6b","reqId":"0ae8e34a-a719-4c38-bd25-222d7c9f7314","req":{"method":"POST","url":"/v1/captures/0318f95f-e159-4593-9f96-d31f4855f24d/deletion","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821622,"pid":7,"hostname":"8498d4c82c6b","reqId":"0ae8e34a-a719-4c38-bd25-222d7c9f7314","res":{"statusCode":200},"responseTime":19.458317999999963,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821624,"pid":7,"hostname":"8498d4c82c6b","reqId":"85e9e49c-02cd-4e30-9656-3b44f573a898","req":{"method":"GET","url":"/v1/captures/0318f95f-e159-4593-9f96-d31f4855f24d","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821625,"pid":7,"hostname":"8498d4c82c6b","reqId":"85e9e49c-02cd-4e30-9656-3b44f573a898","res":{"statusCode":410},"responseTime":1.1717020000005505,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821627,"pid":7,"hostname":"8498d4c82c6b","reqId":"d21cfd22-1c7d-4cf2-a29d-fae02b2f088b","req":{"method":"POST","url":"/v1/actions/b1fb29b6-0fb8-4cc3-9b89-d6f708abe652/executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821628,"pid":7,"hostname":"8498d4c82c6b","reqId":"d21cfd22-1c7d-4cf2-a29d-fae02b2f088b","res":{"statusCode":410},"responseTime":0.8395719999998619,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821629,"pid":7,"hostname":"8498d4c82c6b","reqId":"07d4134b-2e80-4a71-956a-5accb5a2a885","req":{"method":"GET","url":"/v1/deletions/c967c185-fd4b-4d89-be47-9fb859356299/lineage","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821632,"pid":7,"hostname":"8498d4c82c6b","reqId":"07d4134b-2e80-4a71-956a-5accb5a2a885","res":{"statusCode":200},"responseTime":2.681573999999273,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821634,"pid":7,"hostname":"8498d4c82c6b","reqId":"0933dadb-6ffb-48a0-972a-2967d28644b2","req":{"method":"GET","url":"/v1/deletions/c967c185-fd4b-4d89-be47-9fb859356299/lineage","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821634,"pid":7,"hostname":"8498d4c82c6b","reqId":"0933dadb-6ffb-48a0-972a-2967d28644b2","res":{"statusCode":404},"responseTime":0.5948080000007394,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821636,"pid":7,"hostname":"8498d4c82c6b","reqId":"dfd13ec2-7d29-4034-b350-792d60ef8da8","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821639,"pid":7,"hostname":"8498d4c82c6b","reqId":"dfd13ec2-7d29-4034-b350-792d60ef8da8","res":{"statusCode":201},"responseTime":3.0770720000000438,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821640,"pid":7,"hostname":"8498d4c82c6b","reqId":"548a6619-e3ce-49c3-ada9-b5303d92163c","req":{"method":"POST","url":"/v1/captures/0e68a0e3-1cff-4fd3-8afc-4be514b8e72d/analysis-proposals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821642,"pid":7,"hostname":"8498d4c82c6b","reqId":"548a6619-e3ce-49c3-ada9-b5303d92163c","res":{"statusCode":201},"responseTime":2.247997999999825,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821644,"pid":7,"hostname":"8498d4c82c6b","reqId":"64d07caa-b61d-4421-8e80-5694832bcfe4","req":{"method":"POST","url":"/v1/assertions/41d55875-50b5-4dba-94c0-662e09f6f133/decisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821646,"pid":7,"hostname":"8498d4c82c6b","reqId":"64d07caa-b61d-4421-8e80-5694832bcfe4","res":{"statusCode":201},"responseTime":1.8774139999995896,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821648,"pid":7,"hostname":"8498d4c82c6b","reqId":"709e205a-a44e-4b39-961e-6e455648ed94","req":{"method":"POST","url":"/v1/actions/6a6d9356-e067-4141-886a-5572eba5695f/approvals","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821650,"pid":7,"hostname":"8498d4c82c6b","reqId":"709e205a-a44e-4b39-961e-6e455648ed94","res":{"statusCode":201},"responseTime":1.496831999999813,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821652,"pid":7,"hostname":"8498d4c82c6b","reqId":"fd4ef777-36dc-43ef-86e3-e9421f3471fa","req":{"method":"POST","url":"/v1/authorizations/revocation","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821653,"pid":7,"hostname":"8498d4c82c6b","reqId":"fd4ef777-36dc-43ef-86e3-e9421f3471fa","res":{"statusCode":200},"responseTime":1.1844090000004144,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821655,"pid":7,"hostname":"8498d4c82c6b","reqId":"75f8484b-0fa8-43e7-b320-d96c0a8d371b","req":{"method":"POST","url":"/v1/actions/6a6d9356-e067-4141-886a-5572eba5695f/executions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55180},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821656,"pid":7,"hostname":"8498d4c82c6b","reqId":"75f8484b-0fa8-43e7-b320-d96c0a8d371b","res":{"statusCode":403},"responseTime":1.033343000000059,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821658,"pid":7,"hostname":"8498d4c82c6b","reqId":"f8c093b8-bdd4-41ad-a5b8-b4cc4ed1ad55","req":{"method":"GET","url":"/v1/openapi.json","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55182},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821682,"pid":7,"hostname":"8498d4c82c6b","reqId":"f8c093b8-bdd4-41ad-a5b8-b4cc4ed1ad55","res":{"statusCode":200},"responseTime":24.281527999999525,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821754,"pid":7,"hostname":"8498d4c82c6b","reqId":"da43d07e-714d-400c-bd65-7f61a2fc2c5d","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55194},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821756,"pid":7,"hostname":"8498d4c82c6b","reqId":"da43d07e-714d-400c-bd65-7f61a2fc2c5d","res":{"statusCode":200},"responseTime":1.4728770000001532,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821759,"pid":7,"hostname":"8498d4c82c6b","reqId":"16fa6dc3-a9da-4bcb-8331-638a243d2d87","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55208},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821760,"pid":7,"hostname":"8498d4c82c6b","reqId":"16fa6dc3-a9da-4bcb-8331-638a243d2d87","res":{"statusCode":200},"responseTime":0.9480599999997139,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821763,"pid":7,"hostname":"8498d4c82c6b","reqId":"39474de3-3f58-4354-b8be-8a054089e7d0","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55194},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821768,"pid":7,"hostname":"8498d4c82c6b","reqId":"39474de3-3f58-4354-b8be-8a054089e7d0","res":{"statusCode":201},"responseTime":5.02318699999978,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821771,"pid":7,"hostname":"8498d4c82c6b","reqId":"2d95b754-bed8-4aea-8b07-4a5b74e0032d","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55208},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821802,"pid":7,"hostname":"8498d4c82c6b","reqId":"2d95b754-bed8-4aea-8b07-4a5b74e0032d","res":{"statusCode":201},"responseTime":31.409311999999773,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821805,"pid":7,"hostname":"8498d4c82c6b","reqId":"bb77d638-359a-4bbe-a098-a1a0c14d1f93","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55194},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821807,"pid":7,"hostname":"8498d4c82c6b","reqId":"bb77d638-359a-4bbe-a098-a1a0c14d1f93","res":{"statusCode":201},"responseTime":1.3754710000002888,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821809,"pid":7,"hostname":"8498d4c82c6b","reqId":"342c587d-b357-4ae0-996d-690071d3af22","req":{"method":"GET","url":"/v1/operations/ef199364-493a-45cd-a2e7-cfc95a1f2b37","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55208},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821840,"pid":7,"hostname":"8498d4c82c6b","reqId":"342c587d-b357-4ae0-996d-690071d3af22","res":{"statusCode":200},"responseTime":30.577196999999614,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821843,"pid":7,"hostname":"8498d4c82c6b","reqId":"9e7d0c17-de59-45c9-a09c-3471f7e9d191","req":{"method":"GET","url":"/v1/pursuits/740938b6-64ae-42e7-9ca6-aac7195c7bc2","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55194},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821844,"pid":7,"hostname":"8498d4c82c6b","reqId":"9e7d0c17-de59-45c9-a09c-3471f7e9d191","res":{"statusCode":404},"responseTime":0.9635170000001381,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821846,"pid":7,"hostname":"8498d4c82c6b","reqId":"1a54210e-c4d6-470e-95fb-6927cb4a9f9f","req":{"method":"GET","url":"/v1/operations/ef199364-493a-45cd-a2e7-cfc95a1f2b37","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55208},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821847,"pid":7,"hostname":"8498d4c82c6b","reqId":"1a54210e-c4d6-470e-95fb-6927cb4a9f9f","res":{"statusCode":404},"responseTime":0.5664790000000721,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821849,"pid":7,"hostname":"8498d4c82c6b","reqId":"b6277d87-6fd4-41b3-bbe6-8307bc7c41e6","req":{"method":"POST","url":"/v1/pursuits/740938b6-64ae-42e7-9ca6-aac7195c7bc2/revisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55194},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821872,"pid":7,"hostname":"8498d4c82c6b","reqId":"b6277d87-6fd4-41b3-bbe6-8307bc7c41e6","res":{"statusCode":200},"responseTime":23.40779300000031,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821876,"pid":7,"hostname":"8498d4c82c6b","reqId":"bbdc86b4-7379-4116-a13e-eddcb2c794fa","req":{"method":"POST","url":"/v1/pursuits/740938b6-64ae-42e7-9ca6-aac7195c7bc2/revisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55208},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821878,"pid":7,"hostname":"8498d4c82c6b","reqId":"bbdc86b4-7379-4116-a13e-eddcb2c794fa","res":{"statusCode":200},"responseTime":1.6898519999995187,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821880,"pid":7,"hostname":"8498d4c82c6b","reqId":"29ed48c8-6e96-4bdd-8465-729f2f65283a","req":{"method":"POST","url":"/v1/pursuits/740938b6-64ae-42e7-9ca6-aac7195c7bc2/revisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55210},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821881,"pid":7,"hostname":"8498d4c82c6b","reqId":"79a06f66-7b3f-4f16-9b08-53e46883d365","req":{"method":"POST","url":"/v1/pursuits/740938b6-64ae-42e7-9ca6-aac7195c7bc2/revisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55194},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821885,"pid":7,"hostname":"8498d4c82c6b","reqId":"29ed48c8-6e96-4bdd-8465-729f2f65283a","res":{"statusCode":200},"responseTime":5.280324000000292,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821885,"pid":7,"hostname":"8498d4c82c6b","reqId":"79a06f66-7b3f-4f16-9b08-53e46883d365","res":{"statusCode":409},"responseTime":4.485163999999713,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821887,"pid":7,"hostname":"8498d4c82c6b","reqId":"e000eb68-9164-410a-bd59-2078b78fd55a","req":{"method":"POST","url":"/v1/pursuits/740938b6-64ae-42e7-9ca6-aac7195c7bc2/revisions","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55208},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821888,"pid":7,"hostname":"8498d4c82c6b","reqId":"e000eb68-9164-410a-bd59-2078b78fd55a","res":{"statusCode":409},"responseTime":1.0353009999998903,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821891,"pid":7,"hostname":"8498d4c82c6b","reqId":"70a16047-6447-4552-8959-cea938933a01","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55194},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821892,"pid":7,"hostname":"8498d4c82c6b","reqId":"70a16047-6447-4552-8959-cea938933a01","res":{"statusCode":422},"responseTime":1.2292369999995572,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821894,"pid":7,"hostname":"8498d4c82c6b","reqId":"d3bb81e3-cca0-455d-b7a3-fb5f6f2f7973","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55208},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821895,"pid":7,"hostname":"8498d4c82c6b","reqId":"d3bb81e3-cca0-455d-b7a3-fb5f6f2f7973","res":{"statusCode":422},"responseTime":0.9003159999992931,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821896,"pid":7,"hostname":"8498d4c82c6b","reqId":"bb427cda-652a-4745-adf2-1398c1007e58","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55194},"msg":"incoming request"}
api-1  | {"level":30,"time":1788064821905,"pid":7,"hostname":"8498d4c82c6b","reqId":"bb427cda-652a-4745-adf2-1398c1007e58","res":{"statusCode":201},"responseTime":9.247629999999845,"msg":"request completed"}
api-1  | {"level":30,"time":1788064821908,"pid":7,"hostname":"8498d4c82c6b","reqId":"61c0ec25-6081-4ef4-bb12-0f94fff93bbe","req":{"method":"GET","url":"/v1/pursuits","host":"127.0.0.1:52029","remoteAddress":"172.26.0.1","remotePort":55208},"msg":"incoming request"}
