api-1  | {"level":30,"time":1787553409101,"pid":7,"hostname":"5b31eb6119e1","msg":"Server listening at http://127.0.0.1:4317"}
api-1  | {"level":30,"time":1787553415047,"pid":7,"hostname":"5b31eb6119e1","reqId":"50027ba3-859f-4244-ad28-0193c9e5bfb3","req":{"method":"POST","url":"/v1/effect-attempts/18c0f4ca-b41a-4406-b313-82ce4e37c82c/reconcile","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415050,"pid":7,"hostname":"5b31eb6119e1","reqId":"50027ba3-859f-4244-ad28-0193c9e5bfb3","res":{"statusCode":200},"responseTime":3.2603610000005574,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415052,"pid":7,"hostname":"5b31eb6119e1","reqId":"1761ed9f-40ca-4684-bdbb-eb6984932ade","req":{"method":"GET","url":"/v1/workspace-review?capture_id=4e058b91-c4ba-4898-aba6-699e07247e20","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415057,"pid":7,"hostname":"5b31eb6119e1","reqId":"1761ed9f-40ca-4684-bdbb-eb6984932ade","res":{"statusCode":200},"responseTime":5.155544000000191,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415060,"pid":7,"hostname":"5b31eb6119e1","reqId":"0a41cf7d-8a00-43ed-a728-dccae91e71f1","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415063,"pid":7,"hostname":"5b31eb6119e1","reqId":"0a41cf7d-8a00-43ed-a728-dccae91e71f1","res":{"statusCode":201},"responseTime":3.9034079999992173,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415066,"pid":7,"hostname":"5b31eb6119e1","reqId":"cc888f53-3e4e-4663-89e4-ab3c41a38e6f","req":{"method":"POST","url":"/v1/captures/71be4755-80c0-4603-8177-69ad5ff4d7e8/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415068,"pid":7,"hostname":"5b31eb6119e1","reqId":"cc888f53-3e4e-4663-89e4-ab3c41a38e6f","res":{"statusCode":201},"responseTime":2.4606880000001183,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415069,"pid":7,"hostname":"5b31eb6119e1","reqId":"f696060b-49b3-482d-b419-a09699c85c49","req":{"method":"POST","url":"/v1/assertions/d11083ae-8e12-49ca-adbd-0be2df8578fd/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415072,"pid":7,"hostname":"5b31eb6119e1","reqId":"f696060b-49b3-482d-b419-a09699c85c49","res":{"statusCode":201},"responseTime":2.6822720000000118,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415074,"pid":7,"hostname":"5b31eb6119e1","reqId":"2331e424-78a4-48b6-a181-a891b36d7180","req":{"method":"POST","url":"/v1/actions/d532b124-e6b1-4d1e-a942-babe029670ee/approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415075,"pid":7,"hostname":"5b31eb6119e1","reqId":"2331e424-78a4-48b6-a181-a891b36d7180","res":{"statusCode":201},"responseTime":1.5380960000002233,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415077,"pid":7,"hostname":"5b31eb6119e1","reqId":"6fe166b1-14fb-499d-9c68-495173d45d0e","req":{"method":"POST","url":"/v1/approvals/7f902a21-a8e4-403d-b4a8-bd425375a027/revocation","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415079,"pid":7,"hostname":"5b31eb6119e1","reqId":"6fe166b1-14fb-499d-9c68-495173d45d0e","res":{"statusCode":200},"responseTime":1.4775540000000547,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415081,"pid":7,"hostname":"5b31eb6119e1","reqId":"9d28690b-7ae7-4fe5-8ffb-420f9e3264b3","req":{"method":"POST","url":"/v1/actions/d532b124-e6b1-4d1e-a942-babe029670ee/executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415082,"pid":7,"hostname":"5b31eb6119e1","reqId":"9d28690b-7ae7-4fe5-8ffb-420f9e3264b3","res":{"statusCode":409},"responseTime":1.3541359999999258,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415085,"pid":7,"hostname":"5b31eb6119e1","reqId":"85848573-4cbd-4fb7-96be-029fac22ff38","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415088,"pid":7,"hostname":"5b31eb6119e1","reqId":"85848573-4cbd-4fb7-96be-029fac22ff38","res":{"statusCode":201},"responseTime":2.9091080000007423,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415091,"pid":7,"hostname":"5b31eb6119e1","reqId":"4f8b620d-8a07-466f-b0ea-a1bea0ceb628","req":{"method":"POST","url":"/v1/captures/1fc86c7a-1350-48fc-b6e1-4120dc606100/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415093,"pid":7,"hostname":"5b31eb6119e1","reqId":"4f8b620d-8a07-466f-b0ea-a1bea0ceb628","res":{"statusCode":201},"responseTime":1.967015999999603,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415095,"pid":7,"hostname":"5b31eb6119e1","reqId":"a8c3f511-c7bb-4fa2-92ab-6559da1fa8ef","req":{"method":"POST","url":"/v1/assertions/805d6696-922f-440f-9c5d-5dce0cc04b75/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415097,"pid":7,"hostname":"5b31eb6119e1","reqId":"a8c3f511-c7bb-4fa2-92ab-6559da1fa8ef","res":{"statusCode":201},"responseTime":1.677972999999838,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415099,"pid":7,"hostname":"5b31eb6119e1","reqId":"0edf024e-8b56-4998-ad78-4cc10cc49e61","req":{"method":"POST","url":"/v1/actions/6d8f41af-50e6-4b48-a902-09c903018a94/approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415101,"pid":7,"hostname":"5b31eb6119e1","reqId":"0edf024e-8b56-4998-ad78-4cc10cc49e61","res":{"statusCode":201},"responseTime":1.7963899999995192,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415103,"pid":7,"hostname":"5b31eb6119e1","reqId":"0fb23c17-8da6-4a46-9fa1-0d01981e48ca","req":{"method":"POST","url":"/v1/captures/1fc86c7a-1350-48fc-b6e1-4120dc606100/deletion","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415122,"pid":7,"hostname":"5b31eb6119e1","reqId":"0fb23c17-8da6-4a46-9fa1-0d01981e48ca","res":{"statusCode":200},"responseTime":18.86407599999984,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415124,"pid":7,"hostname":"5b31eb6119e1","reqId":"a906053f-85d1-4dd2-a3a8-9de6a66ffdfd","req":{"method":"GET","url":"/v1/captures/1fc86c7a-1350-48fc-b6e1-4120dc606100","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415125,"pid":7,"hostname":"5b31eb6119e1","reqId":"a906053f-85d1-4dd2-a3a8-9de6a66ffdfd","res":{"statusCode":410},"responseTime":0.9683839999997872,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415127,"pid":7,"hostname":"5b31eb6119e1","reqId":"df1644a0-aa54-4444-a970-5631e38ee1be","req":{"method":"POST","url":"/v1/actions/6d8f41af-50e6-4b48-a902-09c903018a94/executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415128,"pid":7,"hostname":"5b31eb6119e1","reqId":"df1644a0-aa54-4444-a970-5631e38ee1be","res":{"statusCode":410},"responseTime":0.7586729999993622,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415130,"pid":7,"hostname":"5b31eb6119e1","reqId":"c125d989-c6ce-4db2-9734-5c55be101bfc","req":{"method":"GET","url":"/v1/deletions/5419e629-9530-4f04-8695-c55a65efbfef/lineage","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415133,"pid":7,"hostname":"5b31eb6119e1","reqId":"c125d989-c6ce-4db2-9734-5c55be101bfc","res":{"statusCode":200},"responseTime":2.9950669999998354,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415135,"pid":7,"hostname":"5b31eb6119e1","reqId":"77cbf893-4e41-4be7-b377-838065a17002","req":{"method":"GET","url":"/v1/deletions/5419e629-9530-4f04-8695-c55a65efbfef/lineage","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415135,"pid":7,"hostname":"5b31eb6119e1","reqId":"77cbf893-4e41-4be7-b377-838065a17002","res":{"statusCode":404},"responseTime":0.5517540000000736,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415136,"pid":7,"hostname":"5b31eb6119e1","reqId":"372603f7-c494-4584-8190-c967cbd22be7","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415139,"pid":7,"hostname":"5b31eb6119e1","reqId":"372603f7-c494-4584-8190-c967cbd22be7","res":{"statusCode":201},"responseTime":3.2844029999996565,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415141,"pid":7,"hostname":"5b31eb6119e1","reqId":"68431bb8-ea12-4922-be97-69a997a3e575","req":{"method":"POST","url":"/v1/captures/1a84fa83-6a32-48ea-ba4e-f745f30b0b5b/analysis-proposals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415144,"pid":7,"hostname":"5b31eb6119e1","reqId":"68431bb8-ea12-4922-be97-69a997a3e575","res":{"statusCode":201},"responseTime":2.1122260000001916,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415146,"pid":7,"hostname":"5b31eb6119e1","reqId":"7c7797e8-040b-4697-b6cf-71a18e067ceb","req":{"method":"POST","url":"/v1/assertions/e55af739-03d1-4504-a603-e91eea6ae1f5/decisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415147,"pid":7,"hostname":"5b31eb6119e1","reqId":"7c7797e8-040b-4697-b6cf-71a18e067ceb","res":{"statusCode":201},"responseTime":1.7125140000007377,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415150,"pid":7,"hostname":"5b31eb6119e1","reqId":"be6a44b5-6497-46af-8748-aba1fd097d35","req":{"method":"POST","url":"/v1/actions/98845b9d-1b2b-4531-b240-55445e2b1915/approvals","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415152,"pid":7,"hostname":"5b31eb6119e1","reqId":"be6a44b5-6497-46af-8748-aba1fd097d35","res":{"statusCode":201},"responseTime":1.6320559999994657,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415154,"pid":7,"hostname":"5b31eb6119e1","reqId":"1a0d0653-6a00-4bb4-9316-dbf09bb7cced","req":{"method":"POST","url":"/v1/authorizations/revocation","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415155,"pid":7,"hostname":"5b31eb6119e1","reqId":"1a0d0653-6a00-4bb4-9316-dbf09bb7cced","res":{"statusCode":200},"responseTime":1.2580520000001343,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415157,"pid":7,"hostname":"5b31eb6119e1","reqId":"8c1932a2-0efd-4fd6-ad51-86fbd1098ca8","req":{"method":"POST","url":"/v1/actions/98845b9d-1b2b-4531-b240-55445e2b1915/executions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40128},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415158,"pid":7,"hostname":"5b31eb6119e1","reqId":"8c1932a2-0efd-4fd6-ad51-86fbd1098ca8","res":{"statusCode":403},"responseTime":0.950050000000374,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415160,"pid":7,"hostname":"5b31eb6119e1","reqId":"843e0fb5-5992-4388-9636-e09553288097","req":{"method":"GET","url":"/v1/openapi.json","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40142},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415178,"pid":7,"hostname":"5b31eb6119e1","reqId":"843e0fb5-5992-4388-9636-e09553288097","res":{"statusCode":200},"responseTime":18.25544699999955,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415265,"pid":7,"hostname":"5b31eb6119e1","reqId":"b8b1ec16-95c6-43b4-9d46-f2ee30815e49","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40148},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415266,"pid":7,"hostname":"5b31eb6119e1","reqId":"b8b1ec16-95c6-43b4-9d46-f2ee30815e49","res":{"statusCode":200},"responseTime":1.6500970000006419,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415271,"pid":7,"hostname":"5b31eb6119e1","reqId":"5eb70347-a0d8-4720-84e7-d03e60e07c2b","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40162},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415272,"pid":7,"hostname":"5b31eb6119e1","reqId":"5eb70347-a0d8-4720-84e7-d03e60e07c2b","res":{"statusCode":200},"responseTime":0.938216999999895,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415275,"pid":7,"hostname":"5b31eb6119e1","reqId":"1cf66c6f-9af0-4bcf-81ce-092d172d6883","req":{"method":"POST","url":"/v1/captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40148},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415281,"pid":7,"hostname":"5b31eb6119e1","reqId":"1cf66c6f-9af0-4bcf-81ce-092d172d6883","res":{"statusCode":201},"responseTime":5.884550000000672,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415284,"pid":7,"hostname":"5b31eb6119e1","reqId":"31eb8f82-2436-49d7-9ba1-8b65be366438","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40162},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415325,"pid":7,"hostname":"5b31eb6119e1","reqId":"31eb8f82-2436-49d7-9ba1-8b65be366438","res":{"statusCode":201},"responseTime":40.839139000000614,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415330,"pid":7,"hostname":"5b31eb6119e1","reqId":"c728af4b-5129-45b8-a9f1-d1a6bd0bdd13","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40148},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415332,"pid":7,"hostname":"5b31eb6119e1","reqId":"c728af4b-5129-45b8-a9f1-d1a6bd0bdd13","res":{"statusCode":201},"responseTime":1.9405589999996664,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415335,"pid":7,"hostname":"5b31eb6119e1","reqId":"e9496b9d-f7cd-4396-88f7-687fd111b582","req":{"method":"GET","url":"/v1/operations/64027bf4-a2f1-4968-b07c-b06078aed931","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40162},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415374,"pid":7,"hostname":"5b31eb6119e1","reqId":"e9496b9d-f7cd-4396-88f7-687fd111b582","res":{"statusCode":200},"responseTime":38.8672889999998,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415377,"pid":7,"hostname":"5b31eb6119e1","reqId":"cf5ba249-e840-4cf1-b8ce-e2626cc4c862","req":{"method":"GET","url":"/v1/pursuits/d5935801-7a41-4d45-b6c1-6cab292363cf","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40148},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415378,"pid":7,"hostname":"5b31eb6119e1","reqId":"cf5ba249-e840-4cf1-b8ce-e2626cc4c862","res":{"statusCode":404},"responseTime":1.005300000000716,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415381,"pid":7,"hostname":"5b31eb6119e1","reqId":"d08c014e-09e3-42af-ab22-b1a31caebd48","req":{"method":"GET","url":"/v1/operations/64027bf4-a2f1-4968-b07c-b06078aed931","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40162},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415382,"pid":7,"hostname":"5b31eb6119e1","reqId":"d08c014e-09e3-42af-ab22-b1a31caebd48","res":{"statusCode":404},"responseTime":0.9030910000001313,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415385,"pid":7,"hostname":"5b31eb6119e1","reqId":"98fa2180-5b00-44dd-b059-2c0051218adb","req":{"method":"POST","url":"/v1/pursuits/d5935801-7a41-4d45-b6c1-6cab292363cf/revisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40148},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415409,"pid":7,"hostname":"5b31eb6119e1","reqId":"98fa2180-5b00-44dd-b059-2c0051218adb","res":{"statusCode":200},"responseTime":24.63129200000003,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415413,"pid":7,"hostname":"5b31eb6119e1","reqId":"bb2835e3-11fd-4e6d-9dac-a0f8bbd17bc7","req":{"method":"POST","url":"/v1/pursuits/d5935801-7a41-4d45-b6c1-6cab292363cf/revisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40162},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415415,"pid":7,"hostname":"5b31eb6119e1","reqId":"bb2835e3-11fd-4e6d-9dac-a0f8bbd17bc7","res":{"statusCode":200},"responseTime":1.7701399999996283,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415418,"pid":7,"hostname":"5b31eb6119e1","reqId":"71fb4af0-57b4-4181-916e-3b4561d2d917","req":{"method":"POST","url":"/v1/pursuits/d5935801-7a41-4d45-b6c1-6cab292363cf/revisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40174},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415419,"pid":7,"hostname":"5b31eb6119e1","reqId":"1246f96e-6d79-4b8f-b5ae-3e34c38f7a9f","req":{"method":"POST","url":"/v1/pursuits/d5935801-7a41-4d45-b6c1-6cab292363cf/revisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40148},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415423,"pid":7,"hostname":"5b31eb6119e1","reqId":"71fb4af0-57b4-4181-916e-3b4561d2d917","res":{"statusCode":200},"responseTime":5.3268789999992805,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415424,"pid":7,"hostname":"5b31eb6119e1","reqId":"1246f96e-6d79-4b8f-b5ae-3e34c38f7a9f","res":{"statusCode":409},"responseTime":5.18379399999958,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415426,"pid":7,"hostname":"5b31eb6119e1","reqId":"0d652d52-0c08-47b0-92da-81eb3cb20d65","req":{"method":"POST","url":"/v1/pursuits/d5935801-7a41-4d45-b6c1-6cab292363cf/revisions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40162},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415427,"pid":7,"hostname":"5b31eb6119e1","reqId":"0d652d52-0c08-47b0-92da-81eb3cb20d65","res":{"statusCode":409},"responseTime":1.158968000000641,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415430,"pid":7,"hostname":"5b31eb6119e1","reqId":"b79c3fa6-f7d9-4042-b80e-323b4a84a434","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40148},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415431,"pid":7,"hostname":"5b31eb6119e1","reqId":"b79c3fa6-f7d9-4042-b80e-323b4a84a434","res":{"statusCode":422},"responseTime":1.2941769999997632,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415434,"pid":7,"hostname":"5b31eb6119e1","reqId":"1c285181-5657-4e75-8a1a-9556deb5483d","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40162},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415435,"pid":7,"hostname":"5b31eb6119e1","reqId":"1c285181-5657-4e75-8a1a-9556deb5483d","res":{"statusCode":422},"responseTime":0.9499660000001313,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415437,"pid":7,"hostname":"5b31eb6119e1","reqId":"eb262b21-bdf5-4813-8901-cd755cfb480f","req":{"method":"POST","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40148},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415447,"pid":7,"hostname":"5b31eb6119e1","reqId":"eb262b21-bdf5-4813-8901-cd755cfb480f","res":{"statusCode":201},"responseTime":9.572873000000072,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415449,"pid":7,"hostname":"5b31eb6119e1","reqId":"eff93ead-99dc-4707-b27f-199d03e2d8c0","req":{"method":"GET","url":"/v1/pursuits","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40162},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415473,"pid":7,"hostname":"5b31eb6119e1","reqId":"eff93ead-99dc-4707-b27f-199d03e2d8c0","res":{"statusCode":200},"responseTime":23.48686600000019,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415476,"pid":7,"hostname":"5b31eb6119e1","reqId":"ed278b94-063b-4b6f-84e4-797268dd74ca","req":{"method":"GET","url":"/v1/pursuits/d5935801-7a41-4d45-b6c1-6cab292363cf","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40148},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415498,"pid":7,"hostname":"5b31eb6119e1","reqId":"ed278b94-063b-4b6f-84e4-797268dd74ca","res":{"statusCode":200},"responseTime":22.18372999999974,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415502,"pid":7,"hostname":"5b31eb6119e1","reqId":"55b75cc2-bf51-4a5d-bb5a-aae446048272","req":{"method":"POST","url":"/v1/pursuits/d5935801-7a41-4d45-b6c1-6cab292363cf/actions/e7086579-cfaa-41da-a3ab-b1ad722c7cb4/completions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40162},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415504,"pid":7,"hostname":"5b31eb6119e1","reqId":"55b75cc2-bf51-4a5d-bb5a-aae446048272","res":{"statusCode":409},"responseTime":1.9489340000000084,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415506,"pid":7,"hostname":"5b31eb6119e1","reqId":"31b31dcc-dcee-48ed-8437-4cfcfa66fd23","req":{"method":"POST","url":"/v1/pursuits/d5935801-7a41-4d45-b6c1-6cab292363cf/actions/e7086579-cfaa-41da-a3ab-b1ad722c7cb4/completions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40148},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415530,"pid":7,"hostname":"5b31eb6119e1","reqId":"31b31dcc-dcee-48ed-8437-4cfcfa66fd23","res":{"statusCode":200},"responseTime":23.779701999999816,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415533,"pid":7,"hostname":"5b31eb6119e1","reqId":"7423f1a6-36bd-4cf8-8d7a-d5fb3c9ee0db","req":{"method":"POST","url":"/v1/pursuits/d5935801-7a41-4d45-b6c1-6cab292363cf/actions/e7086579-cfaa-41da-a3ab-b1ad722c7cb4/completions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40162},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415535,"pid":7,"hostname":"5b31eb6119e1","reqId":"7423f1a6-36bd-4cf8-8d7a-d5fb3c9ee0db","res":{"statusCode":200},"responseTime":1.3641360000001441,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415537,"pid":7,"hostname":"5b31eb6119e1","reqId":"7f95e62c-6ed1-4e9f-a8bc-5efb38586a08","req":{"method":"GET","url":"/v1/operations/ca82ed4f-758a-49f6-aaa2-daee8021eab6","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40148},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415541,"pid":7,"hostname":"5b31eb6119e1","reqId":"7f95e62c-6ed1-4e9f-a8bc-5efb38586a08","res":{"statusCode":200},"responseTime":3.7846569999992425,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415543,"pid":7,"hostname":"5b31eb6119e1","reqId":"9faa1846-b454-4e75-a8d0-c73ed800f135","req":{"method":"POST","url":"/v1/pursuits/d5935801-7a41-4d45-b6c1-6cab292363cf/actions/e7086579-cfaa-41da-a3ab-b1ad722c7cb4/completions","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40162},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415544,"pid":7,"hostname":"5b31eb6119e1","reqId":"9faa1846-b454-4e75-a8d0-c73ed800f135","res":{"statusCode":409},"responseTime":0.8266320000002452,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415612,"pid":7,"hostname":"5b31eb6119e1","reqId":"27df678e-5f0e-4143-9471-ed07005a5292","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40176},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415613,"pid":7,"hostname":"5b31eb6119e1","reqId":"27df678e-5f0e-4143-9471-ed07005a5292","res":{"statusCode":200},"responseTime":1.1611770000008619,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415618,"pid":7,"hostname":"5b31eb6119e1","reqId":"8dc92ef4-9b07-499e-a5de-66b6a70bf237","req":{"method":"POST","url":"/v1/auth/simulated-login","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40182},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415619,"pid":7,"hostname":"5b31eb6119e1","reqId":"8dc92ef4-9b07-499e-a5de-66b6a70bf237","res":{"statusCode":200},"responseTime":0.8963829999993322,"msg":"request completed"}
api-1  | {"level":30,"time":1787553415621,"pid":7,"hostname":"5b31eb6119e1","reqId":"6d130075-d141-40b8-b36f-0bb24fa7bf75","req":{"method":"POST","url":"/v1/resource-captures","host":"127.0.0.1:4318","remoteAddress":"172.23.0.1","remotePort":40176},"msg":"incoming request"}
api-1  | {"level":30,"time":1787553415638,"pid":7,"hostname":"5b31eb6119e1","reqId":"6d130075-d141-40b8-b36f-0bb24fa7bf75","res":{"statusCode":201},"responseTime":16.41297200000008,"msg":"request completed"}
